,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
69168,Kansas Lottery 300,138,164.029,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
66378,Kansas Lottery 300,139,164.514,32,2,False,Kansas Speedway,300,200,10,46,Spencer Boyd
59016,Kansas Lottery 300,140,167.002,29,2,False,Kansas Speedway,300,200,10,46,Josh Williams
55084,Kansas Lottery 300,141,167.406,22,2,False,Kansas Speedway,300,200,10,46,Tommy Joe Martins
6203,Kansas Lottery 300,142,175.211,1,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
7950,Kansas Lottery 300,143,173.166,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7951,Kansas Lottery 300,144,173.36,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7952,Kansas Lottery 300,145,172.315,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7953,Kansas Lottery 300,146,171.516,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7954,Kansas Lottery 300,147,171.233,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
70083,Kansas Lottery 300,148,170.444,4,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
70084,Kansas Lottery 300,149,170.503,4,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
7957,Kansas Lottery 300,150,169.731,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7958,Kansas Lottery 300,151,169.555,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7959,Kansas Lottery 300,152,168.924,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6214,Kansas Lottery 300,153,168.492,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
6215,Kansas Lottery 300,154,168.697,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
69185,Kansas Lottery 300,155,156.649,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
69186,Kansas Lottery 300,156,164.83,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
69187,Kansas Lottery 300,157,165.512,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
69188,Kansas Lottery 300,158,163.29,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
69189,Kansas Lottery 300,159,161.837,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
67689,Kansas Lottery 300,160,162.817,34,2,False,Kansas Speedway,300,200,10,46,Loris Hezemans
69191,Kansas Lottery 300,161,162.245,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
66401,Kansas Lottery 300,162,164.274,32,2,False,Kansas Speedway,300,200,10,46,Spencer Boyd
59039,Kansas Lottery 300,163,164.709,29,2,False,Kansas Speedway,300,200,10,46,Josh Williams
55227,Kansas Lottery 300,164,167.338,24,2,False,Kansas Speedway,300,200,10,46,Tommy Joe Martins
7972,Kansas Lottery 300,165,173.533,2,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7973,Kansas Lottery 300,166,173.947,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7974,Kansas Lottery 300,167,172.452,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7975,Kansas Lottery 300,168,172.018,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7976,Kansas Lottery 300,169,171.162,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
70698,Kansas Lottery 300,170,170.293,4,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
70699,Kansas Lottery 300,171,170.648,4,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
6233,Kansas Lottery 300,172,169.854,5,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
6234,Kansas Lottery 300,173,170.336,5,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
9289,Kansas Lottery 300,174,168.355,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6236,Kansas Lottery 300,175,169.088,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
9291,Kansas Lottery 300,176,169.295,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
9292,Kansas Lottery 300,177,168.613,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6239,Kansas Lottery 300,178,167.952,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
69209,Kansas Lottery 300,179,163.349,33,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
69210,Kansas Lottery 300,180,160.347,33,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
67710,Kansas Lottery 300,181,160.7,32,2,False,Kansas Speedway,300,200,10,46,Loris Hezemans
67711,Kansas Lottery 300,182,160.209,32,2,False,Kansas Speedway,300,200,10,46,Loris Hezemans
66779,Kansas Lottery 300,183,161.435,30,2,False,Kansas Speedway,300,200,10,46,Spencer Boyd
59708,Kansas Lottery 300,184,164.82,26,2,False,Kansas Speedway,300,200,10,46,Josh Williams
55248,Kansas Lottery 300,185,166.543,23,2,False,Kansas Speedway,300,200,10,46,Tommy Joe Martins
10094,Kansas Lottery 300,186,172.579,4,2,False,Kansas Speedway,300,200,10,46,AJ Allmendinger
10095,Kansas Lottery 300,187,172.172,3,2,False,Kansas Speedway,300,200,10,46,AJ Allmendinger
9303,Kansas Lottery 300,188,171.114,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6250,Kansas Lottery 300,189,170.962,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
6251,Kansas Lottery 300,190,169.886,1,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
6252,Kansas Lottery 300,191,169.641,1,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
17235,Kansas Lottery 300,192,169.348,7,2,False,Kansas Speedway,300,200,10,46,Ryan Sieg
6254,Kansas Lottery 300,193,168.031,1,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
13041,Kansas Lottery 300,194,168.576,4,2,False,Kansas Speedway,300,200,10,46,Justin Haley
13042,Kansas Lottery 300,195,168.093,4,2,False,Kansas Speedway,300,200,10,46,Justin Haley
6257,Kansas Lottery 300,196,167.817,1,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
13044,Kansas Lottery 300,197,167.952,4,2,False,Kansas Speedway,300,200,10,46,Justin Haley
13045,Kansas Lottery 300,198,167.572,4,2,False,Kansas Speedway,300,200,10,46,Justin Haley
19349,Kansas Lottery 300,199,166.795,6,2,False,Kansas Speedway,300,200,10,46,Brett Moffitt
17243,Kansas Lottery 300,200,166.734,5,2,False,Kansas Speedway,300,200,10,46,Ryan Sieg
327747,NASCAR Xfinity Series Championship,1,126.431,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327748,NASCAR Xfinity Series Championship,2,129.851,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327749,NASCAR Xfinity Series Championship,3,129.204,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
326316,NASCAR Xfinity Series Championship,4,129.814,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
327751,NASCAR Xfinity Series Championship,5,129.613,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
326318,NASCAR Xfinity Series Championship,6,129.739,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
326319,NASCAR Xfinity Series Championship,7,129.25,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
328829,NASCAR Xfinity Series Championship,8,128.064,4,2,False,Phoenix Raceway,200,200,10,61,Justin Allgaier
327755,NASCAR Xfinity Series Championship,9,129.162,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327756,NASCAR Xfinity Series Championship,10,128.696,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327757,NASCAR Xfinity Series Championship,11,128.018,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
326324,NASCAR Xfinity Series Championship,12,127.964,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
327759,NASCAR Xfinity Series Championship,13,128.461,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327760,NASCAR Xfinity Series Championship,14,128.237,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
326327,NASCAR Xfinity Series Championship,15,128.178,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
326328,NASCAR Xfinity Series Championship,16,127.551,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
326329,NASCAR Xfinity Series Championship,17,127.614,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
326330,NASCAR Xfinity Series Championship,18,128.105,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
329916,NASCAR Xfinity Series Championship,19,126.462,5,2,False,Phoenix Raceway,200,200,10,61,Noah Gragson
329917,NASCAR Xfinity Series Championship,20,126.538,5,2,False,Phoenix Raceway,200,200,10,61,Noah Gragson
328126,NASCAR Xfinity Series Championship,21,126.263,6,2,False,Phoenix Raceway,200,200,10,61,Brandon Jones
329919,NASCAR Xfinity Series Championship,22,126.042,5,2,False,Phoenix Raceway,200,200,10,61,Noah Gragson
328128,NASCAR Xfinity Series Championship,23,126.409,6,2,False,Phoenix Raceway,200,200,10,61,Brandon Jones
327052,NASCAR Xfinity Series Championship,24,125.782,8,2,False,Phoenix Raceway,200,200,10,61,Riley Herbst
328130,NASCAR Xfinity Series Championship,25,125.729,6,2,False,Phoenix Raceway,200,200,10,61,Brandon Jones
327412,NASCAR Xfinity Series Championship,26,125.274,7,2,False,Phoenix Raceway,200,200,10,61,Justin Haley
329566,NASCAR Xfinity Series Championship,27,125.23,10,2,False,Phoenix Raceway,200,200,10,61,Michael Annett
328133,NASCAR Xfinity Series Championship,28,125.427,6,2,False,Phoenix Raceway,200,200,10,61,Brandon Jones
326341,NASCAR Xfinity Series Championship,29,125.2,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
328851,NASCAR Xfinity Series Championship,30,124.853,4,2,False,Phoenix Raceway,200,200,10,61,Justin Allgaier
326343,NASCAR Xfinity Series Championship,31,124.974,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
328853,NASCAR Xfinity Series Championship,32,124.944,4,2,False,Phoenix Raceway,200,200,10,61,Justin Allgaier
326345,NASCAR Xfinity Series Championship,33,124.905,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
326346,NASCAR Xfinity Series Championship,34,124.97,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
325987,NASCAR Xfinity Series Championship,35,124.814,3,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
325988,NASCAR Xfinity Series Championship,36,124.425,3,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326349,NASCAR Xfinity Series Championship,37,125.471,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
326350,NASCAR Xfinity Series Championship,38,124.844,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
327785,NASCAR Xfinity Series Championship,39,124.719,2,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
325992,NASCAR Xfinity Series Championship,40,125.313,3,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
325993,NASCAR Xfinity Series Championship,41,125.252,3,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
327788,NASCAR Xfinity Series Championship,42,124.352,2,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
325995,NASCAR Xfinity Series Championship,43,124.905,3,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326356,NASCAR Xfinity Series Championship,44,124.327,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
330300,NASCAR Xfinity Series Championship,45,123.933,11,2,False,Phoenix Raceway,200,200,10,61,Sam Mayer
330659,NASCAR Xfinity Series Championship,46,97.255,7,2,False,Phoenix Raceway,200,200,10,61,AJ Allmendinger
334708,NASCAR Xfinity Series Championship,47,61.455,23,2,False,Phoenix Raceway,200,200,10,61,Kyle Weatherman
334709,NASCAR Xfinity Series Championship,48,109.154,11,2,False,Phoenix Raceway,200,200,10,61,Kyle Weatherman
332092,NASCAR Xfinity Series Championship,49,60.613,19,2,False,Phoenix Raceway,200,200,10,61,Jeremy Clements
336141,NASCAR Xfinity Series Championship,50,80.515,24,2,False,Phoenix Raceway,200,200,10,61,Matt Mills
338967,NASCAR Xfinity Series Championship,51,79.069,36,2,False,Phoenix Raceway,200,200,10,61,Joe Graf Jr.
333523,NASCAR Xfinity Series Championship,52,123.098,27,2,False,Phoenix Raceway,200,200,10,61,J.J. Yeley
326005,NASCAR Xfinity Series Championship,53,126.649,1,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
327800,NASCAR Xfinity Series Championship,54,128.783,4,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
326367,NASCAR Xfinity Series Championship,55,128.342,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
330669,NASCAR Xfinity Series Championship,56,128.829,7,2,False,Phoenix Raceway,200,200,10,61,AJ Allmendinger
330670,NASCAR Xfinity Series Championship,57,128.705,7,2,False,Phoenix Raceway,200,200,10,61,AJ Allmendinger
326370,NASCAR Xfinity Series Championship,58,128.228,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
330672,NASCAR Xfinity Series Championship,59,128.018,6,2,False,Phoenix Raceway,200,200,10,61,AJ Allmendinger
326012,NASCAR Xfinity Series Championship,60,81.735,1,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
331032,NASCAR Xfinity Series Championship,61,57.43,25,2,False,Phoenix Raceway,200,200,10,61,Dylan Lupton
331033,NASCAR Xfinity Series Championship,62,98.668,24,2,False,Phoenix Raceway,200,200,10,61,Dylan Lupton
336154,NASCAR Xfinity Series Championship,63,71.947,24,2,False,Phoenix Raceway,200,200,10,61,Matt Mills
338522,NASCAR Xfinity Series Championship,64,72.414,35,2,False,Phoenix Raceway,200,200,10,61,Stefan Parsons
334251,NASCAR Xfinity Series Championship,65,123.414,29,2,False,Phoenix Raceway,200,200,10,61,Sage Karam
327812,NASCAR Xfinity Series Championship,66,126.046,2,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327813,NASCAR Xfinity Series Championship,67,128.824,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327814,NASCAR Xfinity Series Championship,68,129.097,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327815,NASCAR Xfinity Series Championship,69,129.0,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
326382,NASCAR Xfinity Series Championship,70,128.654,3,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
327817,NASCAR Xfinity Series Championship,71,128.516,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327818,NASCAR Xfinity Series Championship,72,128.452,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
326025,NASCAR Xfinity Series Championship,73,128.283,2,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326026,NASCAR Xfinity Series Championship,74,128.604,2,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
327821,NASCAR Xfinity Series Championship,75,128.036,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
326388,NASCAR Xfinity Series Championship,76,127.651,3,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
327823,NASCAR Xfinity Series Championship,77,127.859,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
327824,NASCAR Xfinity Series Championship,78,127.321,1,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
328900,NASCAR Xfinity Series Championship,79,126.975,4,2,False,Phoenix Raceway,200,200,10,61,Justin Allgaier
326032,NASCAR Xfinity Series Championship,80,126.828,2,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326033,NASCAR Xfinity Series Championship,81,126.801,2,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326034,NASCAR Xfinity Series Championship,82,126.338,2,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326395,NASCAR Xfinity Series Championship,83,126.4,3,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
326036,NASCAR Xfinity Series Championship,84,126.21,2,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326037,NASCAR Xfinity Series Championship,85,126.179,2,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
328907,NASCAR Xfinity Series Championship,86,125.405,4,2,False,Phoenix Raceway,200,200,10,61,Justin Allgaier
328908,NASCAR Xfinity Series Championship,87,124.987,4,2,False,Phoenix Raceway,200,200,10,61,Justin Allgaier
326758,NASCAR Xfinity Series Championship,88,125.27,8,2,False,Phoenix Raceway,200,200,10,61,Harrison Burton
326041,NASCAR Xfinity Series Championship,89,124.922,1,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326402,NASCAR Xfinity Series Championship,90,125.383,2,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
327119,NASCAR Xfinity Series Championship,91,95.08,10,2,False,Phoenix Raceway,200,200,10,61,Riley Herbst
334039,NASCAR Xfinity Series Championship,92,69.646,26,2,False,Phoenix Raceway,200,200,10,61,Tommy Joe Martins
334040,NASCAR Xfinity Series Championship,93,103.929,24,2,False,Phoenix Raceway,200,200,10,61,Tommy Joe Martins
336663,NASCAR Xfinity Series Championship,94,58.095,18,2,False,Phoenix Raceway,200,200,10,61,Alex Labbe
339009,NASCAR Xfinity Series Championship,97,123.01,35,2,False,Phoenix Raceway,200,200,10,61,Joe Graf Jr.
337257,NASCAR Xfinity Series Championship,99,49.808,33,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
335828,NASCAR Xfinity Series Championship,100,49.521,34,2,False,Phoenix Raceway,200,200,10,61,Ryan Vargas
331422,NASCAR Xfinity Series Championship,101,105.566,27,2,False,Phoenix Raceway,200,200,10,61,Blaine Perkins
338553,NASCAR Xfinity Series Championship,102,84.888,31,2,False,Phoenix Raceway,200,200,10,61,Stefan Parsons
335831,NASCAR Xfinity Series Championship,103,67.11,34,2,False,Phoenix Raceway,200,200,10,61,Ryan Vargas
337262,NASCAR Xfinity Series Championship,104,124.198,33,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
335356,NASCAR Xfinity Series Championship,105,123.571,28,2,False,Phoenix Raceway,200,200,10,61,Kyle Sieg
326052,NASCAR Xfinity Series Championship,106,127.691,1,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326053,NASCAR Xfinity Series Championship,107,121.396,1,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
327848,NASCAR Xfinity Series Championship,108,53.545,2,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
338558,NASCAR Xfinity Series Championship,123,108.115,34,2,False,Phoenix Raceway,200,200,10,61,Stefan Parsons
337264,NASCAR Xfinity Series Championship,125,46.983,32,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
335358,NASCAR Xfinity Series Championship,126,47.803,28,2,False,Phoenix Raceway,200,200,10,61,Kyle Sieg
334048,NASCAR Xfinity Series Championship,127,48.034,22,2,False,Phoenix Raceway,200,200,10,61,Tommy Joe Martins
331788,NASCAR Xfinity Series Championship,128,40.591,14,2,False,Phoenix Raceway,200,200,10,61,Ryan Sieg
327489,NASCAR Xfinity Series Championship,129,42.602,8,2,False,Phoenix Raceway,200,200,10,61,Justin Haley
337266,NASCAR Xfinity Series Championship,133,105.448,33,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
333217,NASCAR Xfinity Series Championship,134,112.09,31,2,False,Phoenix Raceway,200,200,10,61,David Starr
328925,NASCAR Xfinity Series Championship,135,124.352,1,2,False,Phoenix Raceway,200,200,10,61,Justin Allgaier
337267,NASCAR Xfinity Series Championship,147,123.111,33,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
335837,NASCAR Xfinity Series Championship,149,123.58,32,2,False,Phoenix Raceway,200,200,10,61,Ryan Vargas
326417,NASCAR Xfinity Series Championship,150,128.014,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
337268,NASCAR Xfinity Series Championship,155,122.85,33,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
335838,NASCAR Xfinity Series Championship,156,122.716,32,2,False,Phoenix Raceway,200,200,10,61,Ryan Vargas
335362,NASCAR Xfinity Series Championship,157,123.843,24,2,False,Phoenix Raceway,200,200,10,61,Kyle Sieg
327853,NASCAR Xfinity Series Championship,158,127.069,2,2,False,Phoenix Raceway,200,200,10,61,John Hunter Nemechek
337270,NASCAR Xfinity Series Championship,159,122.387,32,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
326419,NASCAR Xfinity Series Championship,160,127.173,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
326061,NASCAR Xfinity Series Championship,161,126.391,3,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326421,NASCAR Xfinity Series Championship,162,126.28,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
337155,NASCAR Xfinity Series Championship,173,123.529,33,2,False,Phoenix Raceway,200,200,10,61,Alex Labbe
337156,NASCAR Xfinity Series Championship,174,123.529,32,2,False,Phoenix Raceway,200,200,10,61,Alex Labbe
331319,NASCAR Xfinity Series Championship,175,122.921,17,2,False,Phoenix Raceway,200,200,10,61,Dylan Lupton
326063,NASCAR Xfinity Series Championship,176,124.996,2,2,False,Phoenix Raceway,200,200,10,61,Daniel Hemric
326423,NASCAR Xfinity Series Championship,177,124.822,1,2,False,Phoenix Raceway,200,200,10,61,Austin Cindric
337272,NASCAR Xfinity Series Championship,192,55.967,33,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
338100,NASCAR Xfinity Series Championship,193,121.49,32,2,False,Phoenix Raceway,200,200,10,61,Jade Buford
337749,NASCAR Xfinity Series Championship,194,77.431,30,2,False,Phoenix Raceway,200,200,10,61,Josh Williams
336560,NASCAR Xfinity Series Championship,195,58.94,29,2,False,Phoenix Raceway,200,200,10,61,Matt Mills
336561,NASCAR Xfinity Series Championship,196,78.436,29,2,False,Phoenix Raceway,200,200,10,61,Matt Mills
336562,NASCAR Xfinity Series Championship,197,92.69,29,2,False,Phoenix Raceway,200,200,10,61,Matt Mills
337636,NASCAR Xfinity Series Championship,198,67.275,31,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
337637,NASCAR Xfinity Series Championship,199,119.166,31,2,False,Phoenix Raceway,200,200,10,61,Bayley Currey
