,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
12477,Pennzoil 400 presented by Jiffy Lube,204,174.419,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12478,Pennzoil 400 presented by Jiffy Lube,205,174.746,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12479,Pennzoil 400 presented by Jiffy Lube,206,176.206,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12480,Pennzoil 400 presented by Jiffy Lube,207,175.268,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12481,Pennzoil 400 presented by Jiffy Lube,208,173.65,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12482,Pennzoil 400 presented by Jiffy Lube,209,175.126,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12483,Pennzoil 400 presented by Jiffy Lube,210,173.305,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12484,Pennzoil 400 presented by Jiffy Lube,211,174.509,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12485,Pennzoil 400 presented by Jiffy Lube,212,174.345,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12486,Pennzoil 400 presented by Jiffy Lube,213,174.43,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12487,Pennzoil 400 presented by Jiffy Lube,214,173.539,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12488,Pennzoil 400 presented by Jiffy Lube,215,173.455,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12489,Pennzoil 400 presented by Jiffy Lube,216,173.472,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12490,Pennzoil 400 presented by Jiffy Lube,217,173.823,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12491,Pennzoil 400 presented by Jiffy Lube,218,173.088,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12492,Pennzoil 400 presented by Jiffy Lube,219,173.784,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12493,Pennzoil 400 presented by Jiffy Lube,220,174.233,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12494,Pennzoil 400 presented by Jiffy Lube,221,174.357,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12495,Pennzoil 400 presented by Jiffy Lube,222,173.539,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12496,Pennzoil 400 presented by Jiffy Lube,223,172.789,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12497,Pennzoil 400 presented by Jiffy Lube,224,166.728,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12498,Pennzoil 400 presented by Jiffy Lube,225,125.783,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12499,Pennzoil 400 presented by Jiffy Lube,226,169.961,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12500,Pennzoil 400 presented by Jiffy Lube,227,169.078,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12501,Pennzoil 400 presented by Jiffy Lube,228,168.313,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12502,Pennzoil 400 presented by Jiffy Lube,229,168.914,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12503,Pennzoil 400 presented by Jiffy Lube,230,169.321,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12504,Pennzoil 400 presented by Jiffy Lube,231,169.673,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12505,Pennzoil 400 presented by Jiffy Lube,232,167.229,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12506,Pennzoil 400 presented by Jiffy Lube,233,165.022,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12507,Pennzoil 400 presented by Jiffy Lube,234,166.821,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12508,Pennzoil 400 presented by Jiffy Lube,235,168.418,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12509,Pennzoil 400 presented by Jiffy Lube,236,168.041,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12510,Pennzoil 400 presented by Jiffy Lube,237,167.437,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Daniel Suarez,22
12511,Pennzoil 400 presented by Jiffy Lube,238,175.49,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12512,Pennzoil 400 presented by Jiffy Lube,239,175.029,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12513,Pennzoil 400 presented by Jiffy Lube,240,175.086,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12514,Pennzoil 400 presented by Jiffy Lube,241,175.53,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12515,Pennzoil 400 presented by Jiffy Lube,242,176.338,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12516,Pennzoil 400 presented by Jiffy Lube,243,174.498,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12517,Pennzoil 400 presented by Jiffy Lube,244,174.842,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12518,Pennzoil 400 presented by Jiffy Lube,245,175.2,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12519,Pennzoil 400 presented by Jiffy Lube,246,174.853,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12520,Pennzoil 400 presented by Jiffy Lube,247,175.308,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12521,Pennzoil 400 presented by Jiffy Lube,248,175.182,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12522,Pennzoil 400 presented by Jiffy Lube,249,174.882,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12523,Pennzoil 400 presented by Jiffy Lube,250,173.494,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12524,Pennzoil 400 presented by Jiffy Lube,251,175.001,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12525,Pennzoil 400 presented by Jiffy Lube,252,174.441,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12526,Pennzoil 400 presented by Jiffy Lube,253,173.227,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12527,Pennzoil 400 presented by Jiffy Lube,254,172.783,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12528,Pennzoil 400 presented by Jiffy Lube,255,172.436,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12529,Pennzoil 400 presented by Jiffy Lube,256,173.449,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12530,Pennzoil 400 presented by Jiffy Lube,257,172.861,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12531,Pennzoil 400 presented by Jiffy Lube,258,174.39,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12532,Pennzoil 400 presented by Jiffy Lube,259,174.526,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12533,Pennzoil 400 presented by Jiffy Lube,260,172.26,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12534,Pennzoil 400 presented by Jiffy Lube,261,171.059,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12535,Pennzoil 400 presented by Jiffy Lube,262,173.561,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12536,Pennzoil 400 presented by Jiffy Lube,263,172.194,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12537,Pennzoil 400 presented by Jiffy Lube,264,172.32,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12538,Pennzoil 400 presented by Jiffy Lube,265,171.059,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12539,Pennzoil 400 presented by Jiffy Lube,266,171.445,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12540,Pennzoil 400 presented by Jiffy Lube,267,171.663,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12541,Pinty's Truck Race on Dirt,1,85.417,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Austin Hill,2
12542,Pinty's Truck Race on Dirt,2,88.942,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12543,Pinty's Truck Race on Dirt,3,90.122,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12544,Pinty's Truck Race on Dirt,4,91.287,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12545,Pinty's Truck Race on Dirt,5,91.935,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12546,Pinty's Truck Race on Dirt,6,91.566,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12547,Pinty's Truck Race on Dirt,7,92.388,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12548,Pinty's Truck Race on Dirt,8,92.493,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12549,Pinty's Truck Race on Dirt,9,92.365,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12550,Pinty's Truck Race on Dirt,10,92.383,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12551,Pinty's Truck Race on Dirt,11,91.538,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12552,Pinty's Truck Race on Dirt,12,91.241,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12553,Pinty's Truck Race on Dirt,13,57.261,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12554,Pinty's Truck Race on Dirt,14,35.062,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12555,Pinty's Truck Race on Dirt,15,33.424,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12556,Pinty's Truck Race on Dirt,16,33.43,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12557,Pinty's Truck Race on Dirt,17,34.46,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12558,Pinty's Truck Race on Dirt,18,90.398,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12559,Pinty's Truck Race on Dirt,19,92.1,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12560,Pinty's Truck Race on Dirt,20,91.907,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12561,Pinty's Truck Race on Dirt,21,91.771,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12562,Pinty's Truck Race on Dirt,22,91.042,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12563,Pinty's Truck Race on Dirt,23,90.849,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12564,Pinty's Truck Race on Dirt,24,91.804,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12565,Pinty's Truck Race on Dirt,25,91.167,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12566,Pinty's Truck Race on Dirt,26,90.644,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12567,Pinty's Truck Race on Dirt,27,76.782,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12568,Pinty's Truck Race on Dirt,28,43.416,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12569,Pinty's Truck Race on Dirt,29,33.22,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12570,Pinty's Truck Race on Dirt,30,30.872,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12571,Pinty's Truck Race on Dirt,31,30.086,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12572,Pinty's Truck Race on Dirt,32,89.096,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12573,Pinty's Truck Race on Dirt,33,90.557,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12574,Pinty's Truck Race on Dirt,34,90.703,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12575,Pinty's Truck Race on Dirt,35,84.179,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12576,Pinty's Truck Race on Dirt,36,43.011,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12577,Pinty's Truck Race on Dirt,37,33.061,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12578,Pinty's Truck Race on Dirt,38,32.94,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12579,Pinty's Truck Race on Dirt,39,34.552,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Sheldon Creed,3
12580,Pinty's Truck Race on Dirt,40,88.548,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12581,Pinty's Truck Race on Dirt,41,49.008,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12582,Pinty's Truck Race on Dirt,42,2.141,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Johnny Sauter,5
12583,Pinty's Truck Race on Dirt,42,2.098,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Stewart Friesen,7
12584,Pinty's Truck Race on Dirt,43,91.631,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12585,Pinty's Truck Race on Dirt,44,92.237,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12586,Pinty's Truck Race on Dirt,45,91.278,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12587,Pinty's Truck Race on Dirt,46,90.416,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12588,Pinty's Truck Race on Dirt,47,89.144,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12589,Pinty's Truck Race on Dirt,48,88.222,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12590,Pinty's Truck Race on Dirt,49,73.454,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12591,Pinty's Truck Race on Dirt,50,33.38,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12592,Pinty's Truck Race on Dirt,51,3.436,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12593,Pinty's Truck Race on Dirt,52,25.568,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12594,Pinty's Truck Race on Dirt,53,33.274,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12595,Pinty's Truck Race on Dirt,54,32.559,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12596,Pinty's Truck Race on Dirt,55,33.06,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12597,Pinty's Truck Race on Dirt,56,30.688,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12598,Pinty's Truck Race on Dirt,57,30.33,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12599,Pinty's Truck Race on Dirt,58,87.878,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Ben Rhodes,9
12600,Pinty's Truck Race on Dirt,59,89.847,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12601,Pinty's Truck Race on Dirt,60,89.241,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12602,Pinty's Truck Race on Dirt,61,88.679,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12603,Pinty's Truck Race on Dirt,62,88.05,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12604,Pinty's Truck Race on Dirt,63,49.334,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12605,Pinty's Truck Race on Dirt,64,33.634,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12606,Pinty's Truck Race on Dirt,65,30.678,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12607,Pinty's Truck Race on Dirt,66,32.522,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12608,Pinty's Truck Race on Dirt,67,32.527,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12609,Pinty's Truck Race on Dirt,68,34.729,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12610,Pinty's Truck Race on Dirt,69,86.814,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12611,Pinty's Truck Race on Dirt,70,88.313,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12612,Pinty's Truck Race on Dirt,71,46.637,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12613,Pinty's Truck Race on Dirt,72,34.399,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12614,Pinty's Truck Race on Dirt,73,32.036,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12615,Pinty's Truck Race on Dirt,74,33.103,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12616,Pinty's Truck Race on Dirt,75,34.734,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12617,Pinty's Truck Race on Dirt,76,86.406,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Ben Rhodes,9
12618,Pinty's Truck Race on Dirt,77,87.15,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Ben Rhodes,9
12619,Pinty's Truck Race on Dirt,78,86.634,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12620,Pinty's Truck Race on Dirt,79,87.264,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12621,Pinty's Truck Race on Dirt,80,52.744,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12622,Pinty's Truck Race on Dirt,81,33.793,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12623,Pinty's Truck Race on Dirt,82,33.315,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12624,Pinty's Truck Race on Dirt,83,32.776,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12625,Pinty's Truck Race on Dirt,84,34.893,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12626,Pinty's Truck Race on Dirt,85,86.199,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12627,Pinty's Truck Race on Dirt,86,87.856,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12628,Pinty's Truck Race on Dirt,87,87.621,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12629,Pinty's Truck Race on Dirt,88,86.999,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12630,Pinty's Truck Race on Dirt,89,86.638,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12631,Pinty's Truck Race on Dirt,90,86.414,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12632,Pinty's Truck Race on Dirt,91,47.471,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12633,Pinty's Truck Race on Dirt,92,2.741,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Grant Enfinger,8
12634,Pinty's Truck Race on Dirt,93,86.439,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Grant Enfinger,8
12635,Pinty's Truck Race on Dirt,94,87.053,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12636,Pinty's Truck Race on Dirt,95,86.91,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12637,Pinty's Truck Race on Dirt,96,86.385,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12638,Pinty's Truck Race on Dirt,97,86.877,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12639,Pinty's Truck Race on Dirt,98,86.843,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12640,Pinty's Truck Race on Dirt,99,85.405,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12641,Pinty's Truck Race on Dirt,100,42.01,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12642,Pinty's Truck Race on Dirt,101,4.458,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12643,Pinty's Truck Race on Dirt,102,33.581,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12644,Pinty's Truck Race on Dirt,103,33.156,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12645,Pinty's Truck Race on Dirt,104,32.62,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12646,Pinty's Truck Race on Dirt,105,33.39,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12647,Pinty's Truck Race on Dirt,106,33.098,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12648,Pinty's Truck Race on Dirt,107,36.312,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12649,Pinty's Truck Race on Dirt,108,86.793,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12650,Pinty's Truck Race on Dirt,109,87.706,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12651,Pinty's Truck Race on Dirt,110,87.285,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12652,Pinty's Truck Race on Dirt,111,86.885,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12653,Pinty's Truck Race on Dirt,112,86.314,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12654,Pinty's Truck Race on Dirt,113,86.104,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12655,Pinty's Truck Race on Dirt,114,86.484,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12656,Pinty's Truck Race on Dirt,115,86.013,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12657,Pinty's Truck Race on Dirt,116,85.625,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12658,Pinty's Truck Race on Dirt,117,85.731,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12659,Pinty's Truck Race on Dirt,118,85.531,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
12660,Pinty's Truck Race on Dirt,119,49.005,1,3,False,Bristol Motor Speedway Dirt,75,150,12,56,Martin Truex Jr.,15
